R7 R2 R3 ,3,200K-1%,Resistor_SMD:R_0603_1608Metric, ,C25811,C25811,Uniroyal Elec,0603WAF2003T5E, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF2003T5E_C25811.html, 
R8 ,1,24K-1%,Resistor_SMD:R_0603_1608Metric, ,C23352,C23352,Uniroyal Elec,0603WAF2402T5E, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF2402T5E_C23352.html, 
R9 ,1,3.6K-1%,Resistor_SMD:R_0603_1608Metric, ,C100993,C22980,LIZ Elec,CR0603FA3601G, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_3-6KR-3601-1_C100993.html, 
R5 ,1,0R03,Resistor_SMD:R_0805_2012Metric,RESISTOR 0805 0.03Ω 1/8W±1%,C158159,C247605,RALEC,RTT05R030FTP, ,No,0805,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_0-03R-R030-1_C158159.html, 
R4 R6 R14 R13 ,4,1K,Resistor_SMD:R_0603_1608Metric,1KΩ (1001) ±1%,C103198,C21190,RALEC,RTT031001FTP, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C103198.html, 
R1 R10 ,2,100K-1%,Resistor_SMD:R_0603_1608Metric, ,C25803,C25803,Uniroyal Elec,0603WAF1003T5E, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF1003T5E_C25803.html, 
R11 R12 ,2,10K,Resistor_SMD:R_0603_1608Metric,RESISTOR 0603 10KΩ,C108450,C25804,Huaxin S&T,WR06X103JTL, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_10KR-103-5_C108450.html, 
SW1 ,1,SW_SPST,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical, , , , , , , , , , 
TP10 TP11 TP14 TP4 TP1 TP2 TP9 TP3 ,8,TEST,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small, ,N/A,N/A, , , , , , , 
U3 ,1,AXP209,WiRoc:qfn48_6x6mm_Pitch0.4mm,Enhanced single Cell Li-Battery and Power System Management IC,C80525,C80525,X-Powers Limited,AXP209, ,Yes,6mm x 6mm 48-pin QFN,https://lcsc.com/product-detail/PMIC-AC-DC-Converters_AXP209_C80525.html, 
U4 ,1,LP6226_SY7208,TO_SOT_Packages_SMD:SOT-23-6,High Efficiency Boost DC/DC Convertor,Missing,C80514,lowpowersemi,LP6226B6F, ,Yes,SOT23-6,Ask for quote,https://lcsc.com/product-detail/DC-DC-Converters_Silergy_SY7208ABC_SY7208ABC_C80514.html
U5 ,1,SY6280,TO_SOT_Packages_SMD:SOT-23-5,Power Distribution Switch  1In/1Out  Act-High Enable  1A  Vin 2.4÷5.5V  80mΩ,C55136,C55136,SILERGY,SY6280AAC, ,Yes,SOT23-5,https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_Silergy_SY6280AAC_SY6280AAC_C55136.html, 
U1 ,1,DRF1268DS,WiRoc:DRF1268DS, ,N/A,N/A, , , , , , , 
U2 ,1,OLED,WiRoc:CONN_OLED_TWI-Socket_Strip_Straight_1x04_Pitch2.54mm, ,N/A,N/A, , , , , , , 
U7 ,1,BatteryPadP,WiRoc:BatteryPad, ,N/A,N/A, , , , , , , 
U6 ,1,BatteryPadM,WiRoc:BatteryPad, ,N/A,N/A, , , , , , , 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated mån 16 sep 2019 21:15:33
