U3 ,1,AXP209,WiRoc:qfn48_6x6mm_Pitch0.4mm,Enhanced single Cell Li-Battery and Power System Management IC,TRUE,C80525,X-Powers Limited,AXP209,Yes,6mm x 6mm 48-pin QFN,FALSE,https://lcsc.com/product-detail/PMIC-AC-DC-Converters_AXP209_C80525.html, 
U4 ,1,LP6226_SY7208,TO_SOT_Packages_SMD:SOT-23-6,High Efficiency Boost DC/DC Convertor,TRUE,C80514,Silergy Corp,SY7208ABC,Yes,SOT23-6,FALSE,Ask for quote,https://lcsc.com/product-detail/DC-DC-Converters_Silergy_SY7208ABC_SY7208ABC_C80514.html
U5 ,1,SY6280,TO_SOT_Packages_SMD:SOT-23-5,Power Distribution Switch  1In/1Out  Act-High Enable  1A  Vin 2.4÷5.5V  80mΩ,TRUE,C55136,Silergy Corp,SY6280AAC,Yes,SOT23-5,FALSE,https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_Silergy_SY6280AAC_SY6280AAC_C55136.html, 
U1 ,1,DRF1268DS,WiRoc:DRF1268DS, ,FALSE,N/A, , , , ,FALSE, , 
U2 ,1,OLED,WiRoc:CONN_OLED_TWI-Socket_Strip_Straight_1x04_Pitch2.54mm,Pin header for OLED dispaly,TRUE,C2337,Boom Precision Elec,2.54mm 1x40P,No,1x 4P-2.54,TRUE,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
U7 ,1,BatteryPadP,WiRoc:BatteryPad, ,FALSE,N/A, , , , ,FALSE, , 
U6 ,1,BatteryPadM,WiRoc:BatteryPad, ,FALSE,N/A, , , , ,FALSE, , 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated tor  5 nov 2020 01:36:50
