Ref,Qty,Value,Footprint,Description,IncludeInBOM,LCSCPNr,Manufacturer,ManufacturerPNr,Original,Package,ThroughHole,WebsiteURL,WebsiteURL2
L2 L1 ,2,2.2uH-DCR<0.1R-1.5A,WiRoc:Inductor_SLW4018,FIXED IND 2.2UH 1.7A 55 MOHM SMD,TRUE,C206341,Sunltech Tech,SLW4018S2R2MST,Yes,4018,FALSE,https://lcsc.com/product-detail/Power-Inductors_2-2uH-20-1-65A_C206341.html, 
R7 R2 R3 ,3,200K-1%,Resistor_SMD:R_0603_1608Metric, ,TRUE,C25811,Uniroyal Elec,0603WAF2003T5E,No,603,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF2003T5E_C25811.html, 
R8 ,1,24K-1%,Resistor_SMD:R_0603_1608Metric, ,TRUE,C23352,Uniroyal Elec,0603WAF2402T5E,No,603,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF2402T5E_C23352.html, 
R9 ,1,3.6K-1%,Resistor_SMD:R_0603_1608Metric, ,TRUE,C22980,LIZ Elec,CR0603FA3601G,No,603,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_3-6KR-3601-1_C100993.html, 
R5 ,1,0R03,Resistor_SMD:R_0805_2012Metric,RESISTOR 0805 0.03Ω 1/8W±1%,TRUE,C247605,RALEC,RTT05R030FTP,No,805,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_0-03R-R030-1_C158159.html, 
R4 R14 R13 ,3,1K,Resistor_SMD:R_0603_1608Metric,1KΩ (1001) ±1%,TRUE,C21190,RALEC,RTT031001FTP,No,603,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C103198.html, 
R1 R10 ,2,100K-1%,Resistor_SMD:R_0603_1608Metric, ,TRUE,C25803,Uniroyal Elec,0603WAF1003T5E,No,603,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF1003T5E_C25803.html, 
R11 R12 ,2,10K,Resistor_SMD:R_0603_1608Metric,RESISTOR 0603 10KΩ,TRUE,C25804,Huaxin S&T,WR06X103JTL,No,603,FALSE,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_10KR-103-5_C108450.html, 
SW1 ,1,SW_SPST,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Jumper for battery,TRUE,C2337,Boom Precision Elec,2.54mm 1x40P,No,1x 2P-2.54,TRUE,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
U3 ,1,AXP209,WiRoc:qfn48_6x6mm_Pitch0.4mm,Enhanced single Cell Li-Battery and Power System Management IC,TRUE,C80525,X-Powers Limited,AXP209,Yes,6mm x 6mm 48-pin QFN,FALSE,https://lcsc.com/product-detail/PMIC-AC-DC-Converters_AXP209_C80525.html, 
U4 ,1,LP6226_SY7208,TO_SOT_Packages_SMD:SOT-23-6,High Efficiency Boost DC/DC Convertor,TRUE,C80514,lowpowersemi,LP6226B6F,Yes,SOT23-6,FALSE,Ask for quote,https://lcsc.com/product-detail/DC-DC-Converters_Silergy_SY7208ABC_SY7208ABC_C80514.html
U5 ,1,SY6280,TO_SOT_Packages_SMD:SOT-23-5,Power Distribution Switch  1In/1Out  Act-High Enable  1A  Vin 2.4÷5.5V  80mΩ,TRUE,C55136,SILERGY,SY6280AAC,Yes,SOT23-5,FALSE,https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_Silergy_SY6280AAC_SY6280AAC_C55136.html, 
U2 ,1,OLED,WiRoc:CONN_OLED_TWI-Socket_Strip_Straight_1x04_Pitch2.54mm,Pin header for OLED dispaly,TRUE,C2337,Boom Precision Elec,2.54mm 1x40P,No,1x 4P-2.54,TRUE,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
