J1 ,1,Conn_01x02,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm, ,C2337,Boom Precision Elec, , ,No,1x 2P-2.54,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
J8 ,1,HAT_Conn_DBG,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm,CONN HEADER Male 3POS.1",C2337,Boom Precision Elec, , ,No,1x 3P-2.54,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-Straight-Headers-Pins_C2337.html, 
J2 ,1,USB_Power_02x02,WiRoc:USBConnPads, ,N/A, , , , , , , 
J5 ,1,Conn_01x06,Pin_Headers:Pin_Header_Angled_1x06_Pitch2.54mm, ,C2334,Boom Precision Elec, , ,No, ,https://lcsc.com/product-detail/Male-Header_2-54mm-1-40P-bend-Headers-Pins_C2334.html, 
J4 ,1,USB_Host_Data_02x02,WiRoc:USBConnPads, ,N/A, , , , , , , 
L2 L1 ,2,2.2uH-DCR<0.1R-1.5A,WiRoc:Inductor_SLW4018,FIXED IND 2.2UH 1.7A 55 MOHM SMD,C206341,Sunltech Tech,SLW4018S2R2MST, ,Yes,4018,https://lcsc.com/product-detail/Power-Inductors_2-2uH-20-1-65A_C206341.html, 
R7 R2 R3 ,3,200K-1%,Resistors_SMD:R_0603, ,C25811,Uniroyal Elec,0603WAF2003T5E, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF2003T5E_C25811.html, 
R8 ,1,24K-1%,Resistors_SMD:R_0603, ,C23352,Uniroyal Elec,0603WAF2402T5E, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF2402T5E_C23352.html, 
R9 ,1,3.6K-1%,Resistors_SMD:R_0603, ,C100993,LIZ Elec,CR0603FA3601G, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_3-6KR-3601-1_C100993.html, 
R5 ,1,0R03,Resistors_SMD:R_0805,RESISTOR 0805 0.03Ω 1/8W±1%,C158159,RALEC,RTT05R030FTP, ,No,0805,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_0-03R-R030-1_C158159.html, 
R4 R6 ,2,1K,Resistors_SMD:R_0603,1KΩ (1001) ±1%,C103198,RALEC,RTT031001FTP, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C103198.html, 
R1 R10 ,2,100K-1%,Resistors_SMD:R_0603, ,C25803,Uniroyal Elec,0603WAF1003T5E, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount-UniOhm_Uniroyal-Elec-0603WAF1003T5E_C25803.html, 
R11 R12 ,2,10K,Resistors_SMD:R_0603,RESISTOR 0603 10KΩ,C108450,Huaxin S&T,WR06X103JTL, ,No,0603,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_10KR-103-5_C108450.html, 
TP10 TP11 TP14 TP4 TP1 TP2 TP9 TP3 ,8,TEST,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small, ,N/A, , , , , , , 
U3 ,1,AXP209,WiRoc:qfn48_6x6mm_Pitch0.4mm,Enhanced single Cell Li-Battery and Power System Management IC,C80525,X-Powers Limited,AXP209, ,Yes,6mm x 6mm 48-pin QFN,https://lcsc.com/product-detail/PMIC-AC-DC-Converters_AXP209_C80525.html
, 
U4 ,1,LP6226/SY7208,TO_SOT_Packages_SMD:SOT-23-6,High Efficiency Boost DC/DC Convertor,Missing,lowpowersemi,LP6226B6F, ,Yes,SOT23-6,Ask for quote,https://lcsc.com/product-detail/DC-DC-Converters_Silergy_SY7208ABC_SY7208ABC_C80514.html
U5 ,1,SY6280,TO_SOT_Packages_SMD:SOT-23-5,Power Distribution Switch  1In/1Out  Act-High Enable  1A  Vin 2.4÷5.5V  80mΩ,C55136,SILERGY,SY6280AAC, ,Yes,SOT23-5,https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_Silergy_SY6280AAC_SY6280AAC_C55136.html, 
U2 ,1,LoraRadio,Pin_Headers:Pin_Header_Straight_1x07_Pitch2.54mm,Lora radio module,Missing,AppconnWireless,RF1276T ; freq: ~440Mhz ; voltage: 2.1-3.7V ; TTL serial, ,Yes,-,https://item.taobao.com/item.htm?spm=a230r.1.14.18.8be92845BTVnWk&id=20300238466&ns=1&abbucket=3#detail, 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated fre 14 sep 2018 20:57:53
